Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
45415824;23BZ6688B;MOON POWER Deutschland GmbH;08.01.2024 15:08;08.01.2024 15:36;hyc_v1.8.0;2:CCS2_400;Local;;;46.439;119.791;103.026244;10;72;320.3;277.131017;23;24;14.831017369727048;15.221339950372206;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
45381491;23BZ6688B;MOON POWER Deutschland GmbH;08.01.2024 11:05;08.01.2024 12:18;hyc_v1.8.0;2:CCS2_400;Local;;;73.517;65.3307;61.856038;5;79;179;166.474656;08.Feb;08.Apr;5.651974288337927;5.637649219467402;1;Nio ET5/7;9,86E+12;
45374285;23BZ6688B;MOON POWER Deutschland GmbH;08.01.2024 10:04;08.01.2024 11:20;hyc_v1.8.0;1:CCS2_400;Local;;;34.286;65.546;27.470535;60;94;149.6;62.95095;2;2;0.924524886877828;0.5873303167420815;1;Audi Q8 e-tron;2,64E+14;
45356023;23BZ6688B;MOON POWER Deutschland GmbH;08.01.2024 07:17;08.01.2024 08:26;hyc_v1.8.0;2:CCS2_400;Local;;;63.967;84.3379;56.959774;22;100;222.5;150.333067;12;12;7.082117882117883;6.889010989010991;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
45350084;23BZ6688B;MOON POWER Deutschland GmbH;08.01.2024 02:50;08.01.2024 03:24;hyc_v1.8.0;1:CCS2_400;Local;;;29.892;59.8634;53.707177;26;66;161.8;146.894286;5;4;0.542244897959184;-0.013877551020408477;1;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
45334425;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 20:01;07.01.2024 20:52;hyc_v1.8.0;1:CCS2_400;Local;;;28.24;68.7295;33.421043;69;100;153.4;74.37161;2;2;0.7706214689265538;0.5473163841807911;1;BMW I4 G26 ?;1,38E+13;
45290405;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 15:17;07.01.2024 15:49;hyc_v1.8.0;1:CCS2_400;Local;;;30.973;70.4883;61.108651;42;76;188;158.138528;10;11;8.525757575757574;8.759523809523806;1;Tesla Model Y / 3 LR;1,68E+14;
45284901;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 14:46;07.01.2024 15:41;hyc_v1.8.0;2:CCS2_400;Local;;;55.962;94.0997;63.190944;20;90;217.3;147.039519;10;10;6.861949265687583;6.90066755674232;1;BMW i5;1,38E+13;
45281464;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 14:27;07.01.2024 15:09;hyc_v1.8.0;1:CCS2_400;Remote;;;34.906;69.6084;51.262216;11;83;175.3;122.933788;8;8;6.1131399317406165;5.7576791808873695;1;unknown;7,57E+11;
45250296;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 11:17;07.01.2024 11:47;hyc_v1.8.0;1:CCS2_400;Local;;;39.009;115.7614;78.609816;22;70;329.8;223.872383;17;17;9.95456570155902;9.915812917594657;1;BMW iX;1,04E+11;
45234928;23BZ6688B;MOON POWER Deutschland GmbH;07.01.2024 08:09;07.01.2024 08:10;hyc_v1.8.0;2:CCS2_400;Local;ConnectorLockFailure;Lock_Fault;0;;;25;25;;;;;;;;Cupra Born | VW ID3;5,41E+11;
45224154;23BZ6688B;MOON POWER Deutschland GmbH;06.01.2024 23:13;06.01.2024 23:59;hyc_v1.8.0;1:CCS2_400;Local;;;39.753;88.0612;52.337056;57;100;207.7;120.437481;9;9;6.7389629629629635;6.442370370370372;1;Audi E-tron Coupe?;2,64E+14;
45132459;23BZ6688B;MOON POWER Deutschland GmbH;06.01.2024 12:15;06.01.2024 12:44;hyc_v1.8.0;1:CCS2_400;Local;;;45.116;118.8782;98.457885;35;87;277.1;231.830147;23.Jän;23;17.185539215686276;17.004901960784313;1;Audi E-tron Coupe?;2,64E+14;
45108214;23BZ6688B;MOON POWER Deutschland GmbH;06.01.2024 09:38;06.01.2024 10:27;hyc_v1.8.0;2:CCS2_400;Local;;;24.655;37.8768;30.69412;72;100;95.9;77.922504;6;05.Apr;4.758649789029537;4.337693389592121;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
45097109;23BZ6688B;MOON POWER Deutschland GmbH;06.01.2024 05:00;06.01.2024 05:17;hyc_v1.8.0;1:CCS2_400;Remote;;;17.725;81.4166;67.40654;2;32;223.7;185.611915;14;14;8.657021276595744;8.500425531914892;1;MG MG4 51 kWh;2,78E+14;
45097071;23BZ6688B;MOON POWER Deutschland GmbH;06.01.2024 04:57;06.01.2024 04:58;hyc_v1.8.0;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
45035172;23BZ6688B;MOON POWER Deutschland GmbH;05.01.2024 15:36;05.01.2024 16:27;hyc_v1.8.0;2:CCS2_400;Remote;;;63.214;122.8931;76.438449;17;96;327.7;200.723514;33;33;24.496216216216222;24.374729729729722;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
44946971;23BZ6688B;MOON POWER Deutschland GmbH;04.01.2024 20:22;04.01.2024 20:29;hyc_v1.8.0;1:CCS2_400;Local;;;14.449;150.024;128.849516;46;59;374.4;316.867327;18;18;10.456435643564356;9.988118811881188;1;unknown;2,09E+11;
44873649;23BZ6688B;MOON POWER Deutschland GmbH;04.01.2024 11:40;04.01.2024 12:26;hyc_v1.8.0;2:CCS2_400;Local;;;43.771;138.7153;59.324685;26;90;374.9;154.742708;22;22;16.61666666666667;16.548363095238095;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
44800885;23BZ6688B;MOON POWER Deutschland GmbH;03.01.2024 16:01;03.01.2024 16:07;hyc_v1.8.0;1:CCS2_400;Local;;;6.162;70.2344;63.961355;19;26;175.6;160.968605;16;16;13.959302325581397;13.584883720930232;1;Audi E-tron Coupe?;2,64E+14;
44782064;23BZ6688B;MOON POWER Deutschland GmbH;03.01.2024 13:55;03.01.2024 15:01;hyc_v1.8.0;2:CCS2_400;Local;;;60.186;89.6845;56.809376;20;100;243.7;148.723214;24;23.Apr;20.963025210084027;20.823529411764717;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
44776632;23BZ6688B;MOON POWER Deutschland GmbH;03.01.2024 13:24;03.01.2024 13:50;hyc_v1.8.0;2:CCS2_400;Local;;;28.Mär;119.9417;65.5846;55;87;276.4;147.388889;17.Mär;17.Feb;16.1250645994832;16.027131782945737;1;BMW I4 G26 ?;1,04E+11;
44682372;23BZ6688B;MOON POWER Deutschland GmbH;02.01.2024 15:52;02.01.2024 16:50;hyc_v1.8.0;2:CCS2_400;Local;;;49.644;74.9699;52.34339;35;100;208.2;136.109006;19;18.Mär;16.592514619883033;16.33461988304094;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
44670311;23BZ6688B;MOON POWER Deutschland GmbH;02.01.2024 14:43;02.01.2024 16:11;hyc_v1.8.0;1:CCS2_400;Local;;;52.963;77.1906;36.985365;37;100;204;94.445621;21;21;16.78948971820258;16.740974866717448;1;Tesla Model Y / 3 LR;1,68E+14;
44661207;23BZ6688B;MOON POWER Deutschland GmbH;02.01.2024 13:52;02.01.2024 15:04;hyc_v1.8.0;2:CCS2_400;Local;;;70.453;125.7027;60.432332;6;100;365.2;169.53216;32;32.2;23.354900095147467;23.466412940057076;1;unknown;2,60E+14;
44632764;23BZ6688B;MOON POWER Deutschland GmbH;02.01.2024 11:23;02.01.2024 11:39;hyc_v1.8.0;1:CCS2_400;Local;;;18.457;89.5856;69.309776;17;44;240.2;186.699174;22;22;19.469834710743807;19.376033057851245;1;Tesla;1,68E+14;
44626992;23BZ6688B;MOON POWER Deutschland GmbH;02.01.2024 10:46;02.01.2024 11:13;hyc_v1.8.0;1:CCS2_400;Local;;;48.52;126.0542;110.49892;12;73;336.9;295.606122;33;33;22.954336734693875;22.71556122448979;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
44590012;23BZ6688B;MOON POWER Deutschland GmbH;01.01.2024 19:48;01.01.2024 20:08;hyc_v1.8.0;1:CCS2_400;Local;;;14.133;53.7798;45.636078;13;31;146.1;126.853791;11;11;8.088808664259927;7.729241877256317;1;Kia e-Niro;2,46E+14;
44581512;23BZ6688B;MOON POWER Deutschland GmbH;01.01.2024 18:21;01.01.2024 18:37;hyc_v1.8.0;1:CCS2_400;Remote;;;26.571;147.2424;102.3473;27;57;358.3;247.101299;19;18.Jul;13.829870129870134;13.634632034632032;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
44580003;23BZ6688B;MOON POWER Deutschland GmbH;01.01.2024 18:08;01.01.2024 18:20;hyc_v1.8.0;2:CCS2_400;Local;;;22.814;149.7584;126.106654;26;52;360;299.012727;19;20;12.126060606060607;12.371515151515151;1;unknown;7,93E+13;
67176079;20BZ00001;Allmobil GmbH-NON USARE;30.06.2024 15:17;30.06.2024 16:13;hyc_v1.8.3;1:CCS2_400;Local;;;43.168;86.8122;46.586793;24;100;213.4;108.104896;39;41;35.58139534883722;37.732313341493324;2.799999999999997;Cupra Born | VW ID3;5,41E+11;
66871007;20BZ00001;Allmobil GmbH-NON USARE;28.06.2024 14:28;28.06.2024 15:04;hyc_v1.8.3;1:CCS2_400;Local;;;27.074;62.6353;45.013963;67;100;165.1;114.354991;44;47;42.60150659133705;44.989830508474554;3;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66807845;20BZ00001;Allmobil GmbH-NON USARE;28.06.2024 08:07;28.06.2024 08:17;hyc_v1.8.3;1:CCS2_400;Local;;;12.476;92.6374;85.217582;9;39;228.4;209.90916;34;37;28.30000000000001;30.758015267175573;3;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
66789155;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 22:27;28.06.2024 00:09;hyc_v1.8.3;1:CCS2_400;Local;;;68.358;92.7163;40.402256;17;100;259.4;103.682105;43.7;48;33.76269736842108;36.80657894736835;5;Tesla Model Y / 3 LR;1,68E+14;
66758956;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 18:00;27.06.2024 18:55;hyc_v1.8.3;1:CCS2_400;Local;;;41.666;88.0063;45.388346;34;100;216.2;104.970864;41;42.6;38.903703703703734;40.503827160493856;3.1000000000000014;Cupra Born | VW ID3;5,41E+11;
66733726;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 15:32;27.06.2024 16:17;hyc_v1.8.3;1:CCS2_400;Remote;;;28.552;50.1316;38.629603;30;98;125.1;101.323716;41;44.1;39.059214501510596;41.84697885196372;3.8999999999999986;BMW i3 120 Ah;2,64E+14;
66725062;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 14:40;27.06.2024 14:43;hyc_v1.8.3;1:CCS2_400;Local;;;Mär.79;93.0387;87.669858;59;63;121.7;113.931579;35.1;36.8;35.01315789473683;36.14473684210526;1.6999999999999957;Porsche Taycan/Audi E-Tron GT;2,64E+14;
66704878;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 12:40;27.06.2024 13:40;hyc_v1.8.3;3:AC;Local;;;4.487;;;;;;;;;;;;NotTransmitted;;
66670824;20BZ00001;Allmobil GmbH-NON USARE;27.06.2024 08:47;27.06.2024 12:40;hyc_v1.8.3;3:AC;Local;;;17.536;;;;;;;;;;;;NotTransmitted;;
66539676;20BZ00001;Allmobil GmbH-NON USARE;26.06.2024 09:06;26.06.2024 09:13;hyc_v1.8.3;2:CCS2;Local;;;6.814;62.9568;60.806429;72;80;162.2;156.469697;51;48.1;44.964646464646464;40.015151515151516;6.699999999999996;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
66526292;20BZ00001;Allmobil GmbH-NON USARE;26.06.2024 06:38;26.06.2024 06:45;hyc_v1.8.3;2:CCS2;Local;;;8;77.2312;74.985948;62;71;200.3;195.921277;49.7;43.7;38.170212765957444;30.90212765957447;8;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
66519146;20BZ00001;Allmobil GmbH-NON USARE;25.06.2024 23:39;25.06.2024 23:55;hyc_v1.8.3;2:CCS2;Local;;;17.58;70.94;69.24016;11;33;200;197.732075;60.6;55.9;47.4962264150943;41.8948113207547;8;unknown;2,60E+14;
66483180;20BZ00001;Allmobil GmbH-NON USARE;25.06.2024 16:58;25.06.2024 17:57;hyc_v1.8.3;1:CCS2_400;Local;;;78.122;93.0313;81.166457;10;98;131.6;105.648353;39.5;42.8;37.468352941176455;40.498235294117585;3.700000000000003;Porsche Taycan/Audi E-Tron GT;1,05E+11;
66469891;20BZ00001;Allmobil GmbH-NON USARE;25.06.2024 15:31;25.06.2024 16:07;hyc_v1.8.3;1:CCS2_400;Local;;;54.046;92.7544;91.645845;8;80;268.2;246.632821;55;61.5;49.34606525911707;54.37907869481766;6.899999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65954082;20BZ00001;Allmobil GmbH-NON USARE;21.06.2024 17:49;21.06.2024 18:21;hyc_v1.8.3;2:CCS2;Local;;;38.506;78.2256;74.072646;29;80;199.9;197.888889;75;76.4;60.06928104575165;59.801089324618715;7.899999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65899362;20BZ00001;Allmobil GmbH-NON USARE;21.06.2024 12:47;21.06.2024 13:10;hyc_v1.8.3;2:CCS2;Local;;;12.596;45.3417;34.139771;11;94;119.4;86.077301;46;39.2;43.54754601226995;36.58588957055218;7.699999999999996;VW eUP;5,41E+11;
65893644;20BZ00001;Allmobil GmbH-NON USARE;21.06.2024 12:17;21.06.2024 13:34;hyc_v1.8.3;1:CCS2_400;Local;;;70.042;93.0015;54.504367;32;100;232.7;126.957496;46.1;49.9;37.526278659611954;40.07248677248671;3.8999999999999986;Audi Q8 e-tron;2,64E+14;
65831488;20BZ00001;Allmobil GmbH-NON USARE;20.06.2024 20:21;20.06.2024 21:04;hyc_v1.8.3;2:CCS2;Local;;;36.79;88.3928;51.623926;57;100;199.9;115.15303;56;50.9;48.29410774410772;42.37929292929288;7.800000000000001;BMW I4 G26 ?;1,38E+13;
65789340;20BZ00001;Allmobil GmbH-NON USARE;20.06.2024 15:39;20.06.2024 16:40;hyc_v1.8.3;2:CCS2;Local;;;29.584;75.3774;29.246639;59;100;199.8;75.571973;62;58.6;47.516367713004435;41.79170403587442;7.899999999999999;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
65710273;20BZ00001;Allmobil GmbH-NON USARE;20.06.2024 00:45;20.06.2024 01:44;hyc_v1.8.3;1:CCS2_400;Local;;;52.656;92.8486;54.382197;10;100;232.4;126.668501;39;42;33.556088992974196;36.41920374707259;03.Mai;VW ID.3;5,41E+11;
65612021;20BZ00001;Allmobil GmbH-NON USARE;19.06.2024 10:33;19.06.2024 11:12;hyc_v1.8.3;1:CCS2_400;Local;;;30.006;79.3869;45.809706;63;99;209.9;116.831661;47.9;49.1;44.58460207612463;45.530276816609046;2.299999999999997;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65500574;20BZ00001;Allmobil GmbH-NON USARE;18.06.2024 12:02;18.06.2024 12:18;hyc_v1.8.3;1:CCS2_400;Local;;;16.666;69.6893;62.348344;60;80;187.4;162.391525;44.3;47.6;42.451694915254265;45.03050847457629;3.3000000000000043;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65453175;20BZ00001;Allmobil GmbH-NON USARE;17.06.2024 21:30;17.06.2024 21:38;hyc_v1.8.3;1:CCS2_400;Local;;;11.392;92.6805;90.690436;7;24;264.2;252.427434;36.6;39.9;31.15929203539823;34.09115044247789;3.6000000000000014;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
65447928;20BZ00001;Allmobil GmbH-NON USARE;17.06.2024 20:18;17.06.2024 20:52;hyc_v1.8.3;1:CCS2_400;Remote;;;29.888;92.8611;53.361913;23;84;230.6;126.729645;35.9;39.3;33.398121085594894;36.59916492693111;3.8999999999999986;unknown;7,57E+11;
65291199;20BZ00001;Allmobil GmbH-NON USARE;16.06.2024 17:08;16.06.2024 18:21;hyc_v1.8.3;1:CCS2_400;Local;;;78.86;93.0306;65.034458;9;100;131.7;84.473364;34.4;37.9;31.59598130841121;34.41635514018689;3.6999999999999957;Porsche Taycan/Audi E-Tron GT;2,64E+14;
65245265;20BZ00001;Allmobil GmbH-NON USARE;16.06.2024 12:47;16.06.2024 13:23;hyc_v1.8.3;1:CCS2_400;Local;;;45.436;92.8989;76.105568;23;84;284.8;219.301741;54.1;59.5;48.24700193423596;52.46769825918763;5.799999999999997;Mercedes EQV / EQB;1,04E+11;
65196140;20BZ00001;Allmobil GmbH-NON USARE;15.06.2024 22:47;15.06.2024 23:14;hyc_v1.8.3;1:CCS2_400;Local;;;35.924;88.5209;81.70022;39;85;245.2;215.170103;35.1;40;29.375257731958754;33.16778350515464;5;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65111682;20BZ00001;Allmobil GmbH-NON USARE;15.06.2024 12:59;15.06.2024 13:13;hyc_v1.8.3;1:CCS2_400;Local;;;14.49;72.7571;66.651041;58;80;235.8;210.601026;30;33.3;24.511282051282052;27.34205128205128;3.6000000000000014;BMW iX1;1,04E+11;
65104170;20BZ00001;Allmobil GmbH-NON USARE;15.06.2024 12:24;15.06.2024 12:37;hyc_v1.8.3;2:CCS2;Local;;;8.362;41.6378;40.366832;2;43;124.8;123.578571;35;27.Jul;29.059890109890112;21.401098901098905;8.000000000000002;VW e-Golf;5,41E+11;
64941912;20BZ00001;Allmobil GmbH-NON USARE;14.06.2024 10:59;16.06.2024 09:09;hyc_v1.8.3;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
64739772;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 17:44;12.06.2024 17:57;hyc_v1.8.3;1:CCS2_400;Local;;;12.064;62.1233;59.567448;65;80;159.5;154.127933;28.Mai;32;27.147486033519545;30.126256983240214;3.8999999999999986;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64726049;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 16:20;12.06.2024 17:13;hyc_v1.8.3;1:CCS2_400;Local;;;66.738;93.2562;76.073878;27;100;129;97.481783;32.2;35.2;29.48863049095603;32.14677002583974;3.599999999999998;Porsche Taycan/Audi E-Tron GT;1,05E+11;
64725619;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 16:17;12.06.2024 16:18;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
64725508;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 16:16;12.06.2024 16:17;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
64724974;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 16:13;12.06.2024 16:14;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
64724804;20BZ00001;Allmobil GmbH-NON USARE;12.06.2024 16:12;12.06.2024 16:12;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
64641694;20BZ00001;Allmobil GmbH-NON USARE;11.06.2024 22:49;12.06.2024 08:19;hyc_v1.8.3;3:AC;Local;;;9.399;;;;;;;;;;;;NotTransmitted;;
64553049;20BZ00001;Allmobil GmbH-NON USARE;11.06.2024 10:56;11.06.2024 11:15;hyc_v1.8.3;2:CCS2;Local;;;25.236;85.8692;82.6755;29;69;200.6;199.151673;62.6;59.6;45.94460966542747;39.8345724907063;08.Mär;Audi E-tron Coupe?;2,64E+14;
64511104;20BZ00001;Allmobil GmbH-NON USARE;10.06.2024 20:34;10.06.2024 21:37;hyc_v1.8.3;2:CCS2;Local;;;47.718;76.3736;45.805182;30;100;200.1;118.698041;62.1;61;48.995391705069046;44.404377880184256;8;BMW i4 e35;1,38E+13;
64477305;20BZ00001;Allmobil GmbH-NON USARE;10.06.2024 16:11;10.06.2024 16:11;hyc_v1.8.3;2:CCS2;Local;;;0;;;29;29;;;;;;;;Cupra Born | VW ID3;5,41E+11;
64448244;20BZ00001;Allmobil GmbH-NON USARE;10.06.2024 12:53;10.06.2024 14:13;hyc_v1.8.3;2:CCS2;Local;;;69.736;74.107;52.515464;12;100;200.3;141.912647;72;70.4;57.42872628726277;54.163414634146285;8;unknown;2,60E+14;
64387213;20BZ00001;Allmobil GmbH-NON USARE;09.06.2024 20:45;09.06.2024 21:05;hyc_v1.8.3;2:CCS2;Local;;;24.958;77.957;74.916523;45;76;200.3;198.078912;63.9;64;48.80442176870744;46.970408163265255;7.799999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64306688;20BZ00001;Allmobil GmbH-NON USARE;09.06.2024 12:05;09.06.2024 13:05;hyc_v1.8.3;2:CCS2;Local;;;62.372;89.452;62.876541;15;96;200.3;145.845465;77;72.1;62.633333333333205;56.81349206349192;7.699999999999999;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
64047232;20BZ00001;Allmobil GmbH-NON USARE;07.06.2024 12:22;07.06.2024 12:44;hyc_v1.8.3;1:CCS2_400;Local;;;30.2;89.8633;84.634449;41;80;242.7;223.251746;42;46.2;36.76730158730156;40.33999999999999;4.700000000000003;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63952766;20BZ00001;Allmobil GmbH-NON USARE;06.06.2024 16:09;06.06.2024 17:05;hyc_v1.8.3;1:CCS2_400;Local;;;58.63;93.097;64.27735;37;100;126.3;81.35796;39;42.2;37.450124378109464;40.337810945273574;3.8999999999999986;Porsche Taycan/Audi E-Tron GT;1,05E+11;
63919920;20BZ00001;Allmobil GmbH-NON USARE;06.06.2024 12:32;06.06.2024 13:26;hyc_v1.8.3;2:CCS2;Local;;;22.538;53.614;24.97225;79;100;123.2;56.211321;43;36;40.87584905660373;33.851698113207576;7.399999999999999;Audi Q8 e-tron;2,64E+14;
63880913;20BZ00001;Allmobil GmbH-NON USARE;06.06.2024 07:07;06.06.2024 09:01;hyc_v1.8.3;3:AC;Local;;;13.47;;;;;;;;;;;;NotTransmitted;;
63791442;20BZ00001;Allmobil GmbH-NON USARE;05.06.2024 12:01;05.06.2024 12:01;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63791320;20BZ00001;Allmobil GmbH-NON USARE;05.06.2024 12:00;05.06.2024 12:00;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;SLAC_Interrupted;0;;;;;;;;;;;;NotTransmitted;;
63731466;20BZ00001;Allmobil GmbH-NON USARE;04.06.2024 18:49;05.06.2024 08:34;hyc_v1.8.3;3:AC;Local;;;7.062;;;;;;;;;;;;NotTransmitted;;
63681611;20BZ00001;Allmobil GmbH-NON USARE;04.06.2024 13:03;04.06.2024 13:51;hyc_v1.8.3;1:CCS2_400;Local;;;55.53;92.883;70.025027;31;100;258.4;182.595857;48;53;44.77214285714293;48.47542857142855;5.699999999999996;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63680505;20BZ00001;Allmobil GmbH-NON USARE;04.06.2024 12:55;04.06.2024 13:02;hyc_v1.8.3;3:AC;Local;;;1.151;;;;;;;;;;;;NotTransmitted;;
63655144;20BZ00001;Allmobil GmbH-NON USARE;04.06.2024 09:45;04.06.2024 09:57;hyc_v1.8.3;1:CCS2_400;Local;;;7.606;42.0832;38.039167;83;90;51.5;46.936364;22;24;21.09602272727274;22.881818181818208;2.1000000000000014;Porsche Taycan/Audi E-Tron GT;2,64E+14;
63617723;20BZ00001;Allmobil GmbH-NON USARE;03.06.2024 19:24;04.06.2024 08:16;hyc_v1.8.3;3:AC;Local;;;9.603;;;;;;;;;;;;NotTransmitted;;
63554379;20BZ00001;Allmobil GmbH-NON USARE;03.06.2024 11:50;03.06.2024 11:50;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;V2G_Error;0;;;93;93;;;;;;;;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63398853;20BZ00001;Allmobil GmbH-NON USARE;02.06.2024 10:08;02.06.2024 11:10;hyc_v1.8.3;2:CCS2;Local;;;39.138;51.8198;37.926104;33;100;124.4;88.222442;33;27.Jän;29.50077007700769;22.989768976897683;8;Cupra Born | VW ID3;5,41E+11;
63355959;20BZ00001;Allmobil GmbH-NON USARE;01.06.2024 18:45;01.06.2024 19:54;hyc_v1.8.3;2:CCS2;Local;;;32.172;72.7157;28.219951;20;100;199.8;73.658081;30.Sep;23;24.625252525252513;17.05929292929292;08.Mai;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
63327603;20BZ00001;Allmobil GmbH-NON USARE;01.06.2024 15:43;01.06.2024 16:33;hyc_v1.8.3;1:CCS2_400;Local;;;53.918;92.9473;64.206825;23;100;251.1;161.953306;36;41;28.240137931034486;32.155310344827576;5.300000000000004;Mercedes EQV / EQB;1,04E+11;
63297034;20BZ00001;Allmobil GmbH-NON USARE;01.06.2024 12:49;01.06.2024 13:44;hyc_v1.8.3;3:AC;Local;;;6.398;;;;;;;;;;;;NotTransmitted;;
63296511;20BZ00001;Allmobil GmbH-NON USARE;01.06.2024 12:47;01.06.2024 12:47;hyc_v1.8.3;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63217797;20BZ00001;Allmobil GmbH-NON USARE;31.05.2024 18:47;31.05.2024 23:00;hyc_v1.8.3;3:AC;Local;;;23.578;;;;;;;;;;;;NotTransmitted;;
63217556;20BZ00001;Allmobil GmbH-NON USARE;31.05.2024 18:45;31.05.2024 18:47;hyc_v1.8.3;1:CCS2_400;Remote;;;1.298;82.5297;71.983625;11;11;205.6;178.4125;12.Sep;14.Jul;Dez.25;14.137499999999998;1.799999999999999;VW ID.3;5,41E+11;
63191963;20BZ00001;Allmobil GmbH-NON USARE;31.05.2024 16:19;31.05.2024 17:37;hyc_v1.8.3;2:CCS2;Local;;;52.774;75.3774;40.897162;23;100;200.3;106.679516;51;50.1;34.80530726256978;30.717225325884492;08.Mär;BMW i4 e35;1,38E+13;
63099291;20BZ00001;Allmobil GmbH-NON USARE;31.05.2024 00:43;31.05.2024 01:05;hyc_v1.8.3;1:CCS2_400;Local;;;33.872;92.9325;92.151041;2;41;269.4;250.561212;35.1;40.5;26.76454545454544;30.963030303030294;5.699999999999996;Tesla Model Y / 3 LR;1,68E+14;
63039829;20BZ00001;Allmobil GmbH-NON USARE;30.05.2024 14:44;30.05.2024 15:25;hyc_v1.8.3;2:CCS2;Local;;;37.099;81.9365;54.747876;24;90;199.7;127.825585;47;42;42.847157190635414;37.38862876254178;7.800000000000001;Cupra Born | VW ID3;5,41E+11;
